Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL
Le Journal de Québec,jdequebec,37149,2021-03-27 19:00:50 UTC,2021-03-27,19:00:50,Photo,312,289,23,0,false,https://www.instagram.com/p/CM7uK2wrBXo/
Le Devoir,ledevoir,98855,2021-03-27 21:00:54 UTC,2021-03-27,21:00:54,Photo,664,655,9,0,false,https://www.instagram.com/p/CM776TsrH1K/
Radio-Canada Information,radiocanadainfo,176238,2021-03-27 21:07:17 UTC,2021-03-27,21:07:17,Album,200,200,0,0,false,https://www.instagram.com/p/CM78pF4s1J4/
Le Devoir,ledevoir,98855,2021-03-28 00:01:01 UTC,2021-03-28,00:01:01,Album,200,195,5,0,false,https://www.instagram.com/p/CM8QhiAL05Z/
Le Soleil de Québec,lesoleildequebec,14963,2021-03-28 01:21:43 UTC,2021-03-28,01:21:43,Photo,56,54,2,0,false,https://www.instagram.com/p/CM8Zwnunf2s/
Le Soleil de Québec,lesoleildequebec,14963,2021-03-28 11:09:05 UTC,2021-03-28,11:09:05,Photo,96,96,0,0,false,https://www.instagram.com/p/CM9c-mdnQnO/
Radio-Canada Information,radiocanadainfo,176244,2021-03-28 12:01:51 UTC,2021-03-28,12:01:51,Video,56,56,0,2121,false,https://www.instagram.com/tv/CM9i9pfrM6c/
La Presse,lp_lapresse,155341,2021-03-28 12:05:56 UTC,2021-03-28,12:05:56,Album,420,410,10,0,false,https://www.instagram.com/p/CM9je9RFzJE/
URBANIA,_urbania,60676,2021-03-28 14:01:38 UTC,2021-03-28,14:01:38,Video,177,172,5,7053,false,https://www.instagram.com/tv/CM9wplMrtnV/
Le Devoir,ledevoir,98901,2021-03-28 14:02:42 UTC,2021-03-28,14:02:42,Photo,98,95,3,0,false,https://www.instagram.com/p/CM9w2JzLE-L/
Rad,radpointca,52633,2021-03-28 14:04:39 UTC,2021-03-28,14:04:39,Album,1678,1626,52,46033,false,https://www.instagram.com/p/CM9xEbNLNPL/
Radio-Canada Information,radiocanadainfo,176244,2021-03-28 16:02:05 UTC,2021-03-28,16:02:05,Video,158,153,5,5627,false,https://www.instagram.com/tv/CM9-dINL7LM/
Le Devoir,ledevoir,98901,2021-03-28 17:38:45 UTC,2021-03-28,17:38:45,Photo,88,87,1,0,false,https://www.instagram.com/p/CM-Jkm6rg12/
Le Devoir,ledevoir,98901,2021-03-28 19:45:00 UTC,2021-03-28,19:45:00,Album,107,106,1,0,false,https://www.instagram.com/p/CM-YBS0rzru/
Radio-Canada Information,radiocanadainfo,176244,2021-03-28 19:53:02 UTC,2021-03-28,19:53:02,Album,604,596,8,0,false,https://www.instagram.com/p/CM-Y8GDsvSo/
Le Devoir,ledevoir,98970,2021-03-29 01:43:12 UTC,2021-03-29,01:43:12,Photo,587,584,3,0,false,https://www.instagram.com/p/CM_BAxOlB6v/
Le Devoir,ledevoir,98970,2021-03-29 10:11:55 UTC,2021-03-29,10:11:55,Photo,471,464,7,0,false,https://www.instagram.com/p/CM_7OvirKRj/
Le Soleil de Québec,lesoleildequebec,14971,2021-03-29 10:55:17 UTC,2021-03-29,10:55:17,Photo,106,105,1,0,false,https://www.instagram.com/p/CNAAMaMH_XY/
Le Journal de Québec,jdequebec,37190,2021-03-29 12:26:13 UTC,2021-03-29,12:26:13,Photo,193,180,13,0,false,https://www.instagram.com/p/CNAKmYnpnhp/
Le Journal de Montréal,jdemontreal,73150,2021-03-29 13:31:27 UTC,2021-03-29,13:31:27,Photo,337,329,8,0,false,https://www.instagram.com/p/CNASEIHHuAU/
Le Quotidien,lequotidiensaglac,1600,2021-03-29 13:33:22 UTC,2021-03-29,13:33:22,Album,19,19,0,0,false,https://www.instagram.com/p/CNASSRZnRxh/
Radio-Canada Information,radiocanadainfo,176376,2021-03-29 13:41:04 UTC,2021-03-29,13:41:04,Album,715,689,26,0,false,https://www.instagram.com/p/CNATKlVMyXE/
TVA Nouvelles,tvanouvelles,126780,2021-03-29 13:46:11 UTC,2021-03-29,13:46:11,Video,241,238,3,9717,false,https://www.instagram.com/p/CNATuUdHX8D/
TVA Nouvelles,tvanouvelles,126780,2021-03-29 14:08:35 UTC,2021-03-29,14:08:35,Video,307,294,13,10136,false,https://www.instagram.com/tv/CNAWAmon4LX/
Le Devoir,ledevoir,98970,2021-03-29 14:28:33 UTC,2021-03-29,14:28:33,Photo,149,142,7,0,false,https://www.instagram.com/p/CNAYmX4L0OF/
La Presse,lp_lapresse,155376,2021-03-29 14:42:06 UTC,2021-03-29,14:42:06,Album,109,106,3,0,false,https://www.instagram.com/p/CNAaJnQMLlw/
lavoixdelest,lavoixdelest,1902,2021-03-29 14:43:49 UTC,2021-03-29,14:43:49,Album,19,18,1,0,false,https://www.instagram.com/p/CNAaWM8BGP5/
lavoixdelest,lavoixdelest,1902,2021-03-29 14:47:26 UTC,2021-03-29,14:47:26,Album,8,8,0,0,false,https://www.instagram.com/p/CNAawowBwNF/
La Presse,lp_lapresse,155376,2021-03-29 14:51:46 UTC,2021-03-29,14:51:46,Album,172,166,6,0,false,https://www.instagram.com/p/CNAbQbzL-6B/
RDS,rds,98880,2021-03-29 14:56:49 UTC,2021-03-29,14:56:49,Photo,1152,1037,115,0,false,https://www.instagram.com/p/CNAb1dMLjo5/
Le Devoir,ledevoir,98970,2021-03-29 15:30:21 UTC,2021-03-29,15:30:21,Album,217,214,3,0,false,https://www.instagram.com/p/CNAfrC_r4_7/
Radio-Canada Information,radiocanadainfo,176376,2021-03-29 15:43:53 UTC,2021-03-29,15:43:53,Album,230,228,2,0,false,https://www.instagram.com/p/CNAhONHszzA/
24 heures,24heures.ca,1596,2021-03-29 16:01:02 UTC,2021-03-29,16:01:02,Video,12,11,1,268,false,https://www.instagram.com/tv/CNAjG0crp-g/
Noovo Info,noovo.info,851,2021-03-29 17:33:45 UTC,2021-03-29,17:33:45,Video,88,82,6,661,false,https://www.instagram.com/p/CNAtvmaHVZ7/
Le Journal de Québec,jdequebec,37190,2021-03-29 17:38:48 UTC,2021-03-29,17:38:48,Photo,184,158,26,0,false,https://www.instagram.com/p/CNAuXxcJBXZ/
Le Journal de Montréal,jdemontreal,73150,2021-03-29 17:39:26 UTC,2021-03-29,17:39:26,Photo,310,276,34,0,false,https://www.instagram.com/p/CNAucbcneav/
Le Journal de Québec,jdequebec,37190,2021-03-29 18:16:18 UTC,2021-03-29,18:16:18,Photo,181,165,16,0,false,https://www.instagram.com/p/CNAyqfrJXMZ/
Le Journal de Montréal,jdemontreal,73150,2021-03-29 18:16:57 UTC,2021-03-29,18:16:57,Photo,350,315,35,0,false,https://www.instagram.com/p/CNAyvQVnoVh/
Radio-Canada Information,radiocanadainfo,176376,2021-03-29 19:04:53 UTC,2021-03-29,19:04:53,Album,511,504,7,12849,false,https://www.instagram.com/p/CNA4OTgsJ2B/
Noovo Info,noovo.info,851,2021-03-29 19:10:15 UTC,2021-03-29,19:10:15,Video,41,41,0,482,false,https://www.instagram.com/tv/CNA4vVjnEqh/
Le Nouvelliste,lenouvellistetr,624,2021-03-29 19:14:33 UTC,2021-03-29,19:14:33,Photo,6,6,0,0,false,https://www.instagram.com/p/CNA5VFkJpCm/
Le Devoir,ledevoir,98970,2021-03-29 19:15:38 UTC,2021-03-29,19:15:38,Photo,299,265,34,0,false,https://www.instagram.com/p/CNA5dC_LsSK/
Le Journal de Québec,jdequebec,37190,2021-03-29 19:38:31 UTC,2021-03-29,19:38:31,Photo,179,177,2,0,false,https://www.instagram.com/p/CNA8EoKri2x/
Le Journal de Montréal,jdemontreal,73150,2021-03-29 19:38:50 UTC,2021-03-29,19:38:50,Photo,246,230,16,0,false,https://www.instagram.com/p/CNA8G7qrRGC/
Le Quotidien,lequotidiensaglac,1600,2021-03-29 20:45:35 UTC,2021-03-29,20:45:35,Album,8,8,0,0,false,https://www.instagram.com/p/CNBDv3XndRf/
24 heures,24heures.ca,1596,2021-03-29 20:57:47 UTC,2021-03-29,20:57:47,Album,29,29,0,625,false,https://www.instagram.com/p/CNBFJOYr_XZ/
Le Devoir,ledevoir,98970,2021-03-29 21:00:46 UTC,2021-03-29,21:00:46,Photo,255,252,3,0,false,https://www.instagram.com/p/CNBFfCXrt3x/
Rad,radpointca,52744,2021-03-29 21:11:07 UTC,2021-03-29,21:11:07,Album,1415,1390,25,15080,false,https://www.instagram.com/p/CNBGq0tndl3/
Radio-Canada Information,radiocanadainfo,176376,2021-03-29 21:25:55 UTC,2021-03-29,21:25:55,Album,201,194,7,2670,false,https://www.instagram.com/p/CNBIXU3MAey/
RDS,rds,98880,2021-03-29 21:34:42 UTC,2021-03-29,21:34:42,Photo,490,444,46,0,false,https://www.instagram.com/p/CNBJXjgL4Ws/
RDS,rds,98880,2021-03-29 22:06:10 UTC,2021-03-29,22:06:10,Photo,2855,2831,24,0,false,https://www.instagram.com/p/CNBM-G0rxkN/
Le Soleil de Québec,lesoleildequebec,14971,2021-03-29 22:13:12 UTC,2021-03-29,22:13:12,Album,146,143,3,0,false,https://www.instagram.com/p/CNBNxlOHQce/
Noovo Info,noovo.info,851,2021-03-29 23:07:17 UTC,2021-03-29,23:07:17,Album,84,84,0,862,false,https://www.instagram.com/p/CNBT9pgHeS9/
Rad,radpointca,52744,2021-03-30 00:24:59 UTC,2021-03-30,00:24:59,Album,1885,1872,13,24205,false,https://www.instagram.com/p/CNBc2wPrhI9/
Radio-Canada Information,radiocanadainfo,176433,2021-03-30 00:29:43 UTC,2021-03-30,00:29:43,Album,224,215,9,0,false,https://www.instagram.com/p/CNBdZaUs4N0/
Noovo Info,noovo.info,949,2021-03-30 00:31:02 UTC,2021-03-30,00:31:02,Video,26,26,0,700,false,https://www.instagram.com/tv/CNBddc-LmRr/
Le Devoir,ledevoir,99018,2021-03-30 10:58:09 UTC,2021-03-30,10:58:09,Photo,448,434,14,0,false,https://www.instagram.com/p/CNClUMZFdUI/
URBANIA,_urbania,60720,2021-03-30 11:01:09 UTC,2021-03-30,11:01:09,Video,106,102,4,5138,false,https://www.instagram.com/tv/CNCljH4Lq4L/
24 heures,24heures.ca,1596,2021-03-30 11:31:55 UTC,2021-03-30,11:31:55,Video,50,50,0,885,false,https://www.instagram.com/tv/CNCpDJYrzb4/
La Presse,lp_lapresse,155435,2021-03-30 12:23:00 UTC,2021-03-30,12:23:00,Album,166,164,2,0,false,https://www.instagram.com/p/CNCvBukFq-T/
Le Devoir,ledevoir,99018,2021-03-30 13:01:30 UTC,2021-03-30,13:01:30,Video,170,148,22,5229,false,https://www.instagram.com/tv/CNCzV7XLXsx/
La Presse,lp_lapresse,155435,2021-03-30 13:04:53 UTC,2021-03-30,13:04:53,Photo,395,387,8,0,false,https://www.instagram.com/p/CNCz0f_HQ6p/
Le Nouvelliste,lenouvellistetr,626,2021-03-30 13:10:19 UTC,2021-03-30,13:10:19,Photo,17,14,3,0,false,https://www.instagram.com/p/CNC0cTMJj67/
Radio-Canada Information,radiocanadainfo,176433,2021-03-30 13:12:57 UTC,2021-03-30,13:12:57,Album,232,219,13,0,false,https://www.instagram.com/p/CNC0vnUMpB4/
RDS,rds,98900,2021-03-30 13:27:04 UTC,2021-03-30,13:27:04,Photo,1141,1103,38,0,false,https://www.instagram.com/p/CNC2W5ls_yo/
Noovo Info,noovo.info,949,2021-03-30 13:43:09 UTC,2021-03-30,13:43:09,Video,11,9,2,73,false,https://www.instagram.com/tv/CNC3_9onw0M/
Noovo Info,noovo.info,949,2021-03-30 14:00:50 UTC,2021-03-30,14:00:50,Album,63,63,0,400,false,https://www.instagram.com/p/CNC6OTMHSIO/
Le Devoir,ledevoir,99018,2021-03-30 14:11:32 UTC,2021-03-30,14:11:32,Album,161,159,2,0,false,https://www.instagram.com/p/CNC7cqyFCgf/
RDS,rds,98900,2021-03-30 14:47:24 UTC,2021-03-30,14:47:24,Photo,370,351,19,0,false,https://www.instagram.com/p/CNC_jTvr_Df/
Noovo Info,noovo.info,949,2021-03-30 15:01:25 UTC,2021-03-30,15:01:25,Video,46,45,1,1036,false,https://www.instagram.com/tv/CNDBGiXr0Tn/
Radio-Canada Information,radiocanadainfo,176433,2021-03-30 15:14:47 UTC,2021-03-30,15:14:47,Video,165,160,5,6134,false,https://www.instagram.com/tv/CNDCpsKrO9T/
RDS,rds,98900,2021-03-30 15:37:36 UTC,2021-03-30,15:37:36,Photo,1207,1195,12,0,false,https://www.instagram.com/p/CNDFS-jr9pa/
MAJ,majmonactu,N/A,2021-03-30 15:57:50 UTC,2021-03-30,15:57:50,Video,116,116,0,653,false,https://www.instagram.com/tv/CNDGYZQHqvj/
Le Journal de Montréal,jdemontreal,73196,2021-03-30 16:00:38 UTC,2021-03-30,16:00:38,Photo,171,164,7,0,false,https://www.instagram.com/p/CNDH7sOHyOk/
Le Journal de Montréal,jdemontreal,73196,2021-03-30 16:45:37 UTC,2021-03-30,16:45:37,Photo,307,302,5,0,false,https://www.instagram.com/p/CNDNFMZrkA2/
Rad,radpointca,52829,2021-03-30 16:48:05 UTC,2021-03-30,16:48:05,Album,516,503,13,5040,false,https://www.instagram.com/p/CNDNXMErnWb/
Noovo Info,noovo.info,949,2021-03-30 17:01:17 UTC,2021-03-30,17:01:17,Video,3,3,0,349,false,https://www.instagram.com/tv/CNDOyHXr3Rz/
Le Journal de Québec,jdequebec,37259,2021-03-30 17:05:46 UTC,2021-03-30,17:05:46,Photo,78,72,6,0,false,https://www.instagram.com/p/CNDPYu1r2Ii/
URBANIA,_urbania,60720,2021-03-30 17:17:52 UTC,2021-03-30,17:17:52,Album,196,184,12,1222,false,https://www.instagram.com/p/CNDQxV8rA1h/
Le Devoir,ledevoir,99018,2021-03-30 17:25:47 UTC,2021-03-30,17:25:47,Photo,635,628,7,0,false,https://www.instagram.com/p/CNDRrYIlOvO/
Le Journal de Québec,jdequebec,37259,2021-03-30 17:45:53 UTC,2021-03-30,17:45:53,Photo,233,200,33,0,false,https://www.instagram.com/p/CNDT-lEJXqB/
Le Journal de Montréal,jdemontreal,73196,2021-03-30 17:46:31 UTC,2021-03-30,17:46:31,Photo,247,220,27,0,false,https://www.instagram.com/p/CNDUDL7nRwY/
La Tribune,latribune,2868,2021-03-30 18:02:30 UTC,2021-03-30,18:02:30,Album,74,69,5,0,false,https://www.instagram.com/p/CNDV4TarRiR/
Radio-Canada Information,radiocanadainfo,176433,2021-03-30 18:25:58 UTC,2021-03-30,18:25:58,Video,97,91,6,3942,false,https://www.instagram.com/tv/CNDYhKIrzSQ/
Le Journal de Montréal,jdemontreal,73196,2021-03-30 19:00:30 UTC,2021-03-30,19:00:30,Photo,339,334,5,0,false,https://www.instagram.com/p/CNDchGJLMmN/
Le Journal de Québec,jdequebec,37259,2021-03-30 19:00:38 UTC,2021-03-30,19:00:38,Photo,205,200,5,0,false,https://www.instagram.com/p/CNDciHsLbjj/
Rad,radpointca,52829,2021-03-30 19:49:52 UTC,2021-03-30,19:49:52,Album,816,780,36,20558,false,https://www.instagram.com/p/CNDiKt7HqWk/
Le Journal de Montréal,jdemontreal,73196,2021-03-30 20:12:19 UTC,2021-03-30,20:12:19,Photo,531,466,65,0,false,https://www.instagram.com/p/CNDkvHeHsf0/
Le Journal de Québec,jdequebec,37259,2021-03-30 20:12:37 UTC,2021-03-30,20:12:37,Photo,260,234,26,0,false,https://www.instagram.com/p/CNDkxPAn98e/
24 heures,24heures.ca,1596,2021-03-30 20:46:17 UTC,2021-03-30,20:46:17,Album,24,24,0,627,false,https://www.instagram.com/p/CNDon5hLxj8/
Radio-Canada Information,radiocanadainfo,176433,2021-03-30 21:52:46 UTC,2021-03-30,21:52:46,Album,367,353,14,0,false,https://www.instagram.com/p/CNDwOx9srUN/
Noovo Info,noovo.info,949,2021-03-30 22:09:16 UTC,2021-03-30,22:09:16,Video,4,4,0,266,false,https://www.instagram.com/tv/CNDyAqkLynq/
Le Devoir,ledevoir,99018,2021-03-31 00:00:37 UTC,2021-03-31,00:00:37,Photo,91,91,0,0,false,https://www.instagram.com/p/CND-3MfLlPV/
Rad,radpointca,52904,2021-03-31 00:29:12 UTC,2021-03-31,00:29:12,Album,704,698,6,2554,false,https://www.instagram.com/p/CNECImYrFSS/
RDS,rds,98939,2021-03-31 01:45:53 UTC,2021-03-31,01:45:53,Photo,2263,2212,51,0,false,https://www.instagram.com/p/CNEK6QsMTMt/
Le Devoir,ledevoir,99070,2021-03-31 11:00:11 UTC,2021-03-31,11:00:11,Photo,216,214,2,0,false,https://www.instagram.com/p/CNFKWBvFxNg/
Le Soleil de Québec,lesoleildequebec,14974,2021-03-31 11:01:41 UTC,2021-03-31,11:01:41,Photo,162,158,4,0,false,https://www.instagram.com/p/CNFKhDXHGyE/
24 heures,24heures.ca,1598,2021-03-31 12:00:30 UTC,2021-03-31,12:00:30,Album,39,39,0,0,false,https://www.instagram.com/p/CNFRP0QL3Jn/
Rad,radpointca,52904,2021-03-31 12:31:04 UTC,2021-03-31,12:31:04,Video,16563,16277,286,385370,false,https://www.instagram.com/tv/CNFUZuzHJ-b/
Le Nouvelliste,lenouvellistetr,626,2021-03-31 12:39:47 UTC,2021-03-31,12:39:47,Photo,9,7,2,0,false,https://www.instagram.com/p/CNFVviRps96/
Le Devoir,ledevoir,99070,2021-03-31 13:19:38 UTC,2021-03-31,13:19:38,Photo,133,131,2,0,false,https://www.instagram.com/p/CNFaTWsFq9d/
Radio-Canada Information,radiocanadainfo,176529,2021-03-31 14:16:40 UTC,2021-03-31,14:16:40,Album,172,170,2,0,false,https://www.instagram.com/p/CNFg1KMsntJ/
lavoixdelest,lavoixdelest,1906,2021-03-31 14:45:17 UTC,2021-03-31,14:45:17,Album,8,7,1,0,false,https://www.instagram.com/p/CNFkGsRh46V/
Le Quotidien,lequotidiensaglac,1605,2021-03-31 15:02:16 UTC,2021-03-31,15:02:16,Photo,3,2,1,0,false,https://www.instagram.com/p/CNFmDFOHLUU/
Le Quotidien,lequotidiensaglac,1605,2021-03-31 16:10:51 UTC,2021-03-31,16:10:51,Video,0,0,0,2,false,https://www.instagram.com/tv/CNFtpppndOI/
Journal Métro,journalmetro,9583,2021-03-31 16:30:17 UTC,2021-03-31,16:30:17,Album,19,18,1,0,false,https://www.instagram.com/p/CNFwHuLnwuB/
Noovo Info,noovo.info,1029,2021-03-31 17:36:33 UTC,2021-03-31,17:36:33,Video,89,84,5,2583,false,https://www.instagram.com/tv/CNF3nHUr9Ix/
Radio-Canada Information,radiocanadainfo,176529,2021-03-31 17:44:36 UTC,2021-03-31,17:44:36,Album,148,145,3,0,false,https://www.instagram.com/p/CNF4oDAMRvX/
Le Nouvelliste,lenouvellistetr,626,2021-03-31 18:03:24 UTC,2021-03-31,18:03:24,Photo,3,3,0,0,false,https://www.instagram.com/p/CNF6xvMJfMf/
Le Devoir,ledevoir,99070,2021-03-31 18:21:08 UTC,2021-03-31,18:21:08,Photo,198,195,3,0,false,https://www.instagram.com/p/CNF8zrarNWa/
Le Journal de Québec,jdequebec,37309,2021-03-31 19:00:09 UTC,2021-03-31,19:00:09,Photo,141,133,8,0,false,https://www.instagram.com/p/CNGBRaMriC6/
Le Journal de Montréal,jdemontreal,73233,2021-03-31 19:00:47 UTC,2021-03-31,19:00:47,Photo,200,195,5,0,false,https://www.instagram.com/p/CNGBWCsLTsH/
Le Devoir,ledevoir,99070,2021-03-31 19:44:43 UTC,2021-03-31,19:44:43,Photo,233,224,9,0,false,https://www.instagram.com/p/CNGGX1cr759/
Le Journal de Québec,jdequebec,37309,2021-03-31 19:48:10 UTC,2021-03-31,19:48:10,Album,168,157,11,0,false,https://www.instagram.com/p/CNGGxG4pCXM/
Le Devoir,ledevoir,99070,2021-03-31 20:45:57 UTC,2021-03-31,20:45:57,Album,207,204,3,0,false,https://www.instagram.com/p/CNGNYWRLHLz/
Le Journal de Québec,jdequebec,37309,2021-03-31 21:22:43 UTC,2021-03-31,21:22:43,Photo,292,255,37,0,false,https://www.instagram.com/p/CNGRln-pyEi/
Le Journal de Montréal,jdemontreal,73233,2021-03-31 21:23:28 UTC,2021-03-31,21:23:28,Photo,270,252,18,0,false,https://www.instagram.com/p/CNGRrIrHxTg/
Rad,radpointca,52904,2021-03-31 22:26:39 UTC,2021-03-31,22:26:39,Album,664,655,9,0,false,https://www.instagram.com/p/CNGY52mLPPW/
Radio-Canada Information,radiocanadainfo,176529,2021-03-31 22:50:30 UTC,2021-03-31,22:50:30,Album,169,164,5,0,false,https://www.instagram.com/p/CNGbolbsyCY/
24 heures,24heures.ca,1598,2021-03-31 23:38:02 UTC,2021-03-31,23:38:02,Album,28,28,0,674,false,https://www.instagram.com/p/CNGhEusLel5/
Noovo Info,noovo.info,1067,2021-04-01 02:02:07 UTC,2021-04-01,02:02:07,Album,47,47,0,0,false,https://www.instagram.com/p/CNGxj_0Hd93/
Le Devoir,ledevoir,99118,2021-04-01 10:25:20 UTC,2021-04-01,10:25:20,Photo,388,384,4,0,false,https://www.instagram.com/p/CNHrJnwl1TW/
Le Soleil de Québec,lesoleildequebec,14981,2021-04-01 11:03:12 UTC,2021-04-01,11:03:12,Photo,134,132,2,0,false,https://www.instagram.com/p/CNHvfA1H3Dz/
24 heures,24heures.ca,1613,2021-04-01 11:30:53 UTC,2021-04-01,11:30:53,Video,32,28,4,392,false,https://www.instagram.com/tv/CNHyj_rLnn3/
La Presse,lp_lapresse,155497,2021-04-01 11:51:23 UTC,2021-04-01,11:51:23,Photo,204,200,4,0,false,https://www.instagram.com/p/CNH0_6tjluD/
Rad,radpointca,53313,2021-04-01 12:24:51 UTC,2021-04-01,12:24:51,Video,824,812,12,20615,false,https://www.instagram.com/tv/CNH31xHHrql/
Le Journal de Québec,jdequebec,37278,2021-04-01 12:37:06 UTC,2021-04-01,12:37:06,Photo,173,160,13,0,false,https://www.instagram.com/p/CNH6OwrpCER/
Le Devoir,ledevoir,99118,2021-04-01 13:23:55 UTC,2021-04-01,13:23:55,Photo,171,169,2,0,false,https://www.instagram.com/p/CNH_lp0F9M3/
Le Journal de Québec,jdequebec,37278,2021-04-01 13:46:29 UTC,2021-04-01,13:46:29,Photo,291,254,37,0,false,https://www.instagram.com/p/CNICK8fJ6BT/
Le Journal de Montréal,jdemontreal,73263,2021-04-01 13:47:06 UTC,2021-04-01,13:47:06,Photo,495,419,76,0,false,https://www.instagram.com/p/CNICPY5HL-m/
Le Quotidien,lequotidiensaglac,1606,2021-04-01 13:58:23 UTC,2021-04-01,13:58:23,Album,64,62,2,0,false,https://www.instagram.com/p/CNIDiBXHH8e/
Le Quotidien,lequotidiensaglac,1606,2021-04-01 14:22:04 UTC,2021-04-01,14:22:04,Video,0,0,0,0,false,https://www.instagram.com/tv/CNIFyNqn1g-/
Noovo Info,noovo.info,1067,2021-04-01 14:39:26 UTC,2021-04-01,14:39:26,Video,2,2,0,215,false,https://www.instagram.com/tv/CNIIKXrrxFZ/
Radio-Canada Information,radiocanadainfo,176611,2021-04-01 14:41:36 UTC,2021-04-01,14:41:36,Video,55,54,1,1940,false,https://www.instagram.com/tv/CNIIa2_rqfG/
RDS,rds,98965,2021-04-01 14:53:16 UTC,2021-04-01,14:53:16,Photo,594,546,48,0,false,https://www.instagram.com/p/CNIJ0FErD0j/
RDS,rds,98965,2021-04-01 15:01:50 UTC,2021-04-01,15:01:50,Photo,1377,1335,42,0,false,https://www.instagram.com/p/CNIKyymrouP/
Le Devoir,ledevoir,99118,2021-04-01 15:35:49 UTC,2021-04-01,15:35:49,Photo,473,458,15,0,false,https://www.instagram.com/p/CNIOruTLZ8S/
Radio-Canada Information,radiocanadainfo,176611,2021-04-01 17:39:04 UTC,2021-04-01,17:39:04,Album,420,416,4,0,false,https://www.instagram.com/p/CNIcyc5s7aG/
Le Journal de Montréal,jdemontreal,73263,2021-04-01 19:00:17 UTC,2021-04-01,19:00:17,Photo,468,446,22,0,false,https://www.instagram.com/p/CNImFSPrSF6/
Le Journal de Québec,jdequebec,37278,2021-04-01 19:00:42 UTC,2021-04-01,19:00:42,Photo,359,350,9,0,false,https://www.instagram.com/p/CNImIRTrRF9/
RDS,rds,98965,2021-04-01 19:00:57 UTC,2021-04-01,19:00:57,Video,303,300,3,5274,false,https://www.instagram.com/p/CNImIZkLFbP/
Rad,radpointca,53313,2021-04-01 19:25:37 UTC,2021-04-01,19:25:37,Album,732,674,58,0,false,https://www.instagram.com/p/CNIo-14LEl9/
MAJ,majmonactu,N/A,2021-04-01 19:31:14 UTC,2021-04-01,19:31:14,Album,292,291,1,0,false,https://www.instagram.com/p/CNIpn-2HKSw/
RDS,rds,98965,2021-04-01 20:27:04 UTC,2021-04-01,20:27:04,Photo,804,802,2,0,false,https://www.instagram.com/p/CNIwA3zr7nX/
Radio-Canada Information,radiocanadainfo,179871,2021-04-01 20:51:48 UTC,2021-04-01,20:51:48,Album,162,161,1,2678,false,https://www.instagram.com/p/CNIy2Crs8ka/
MAJ,majmonactu,N/A,2021-04-01 21:09:47 UTC,2021-04-01,21:09:47,Video,486,480,6,8770,false,https://www.instagram.com/tv/CNIz2rXHFdo/
Rad,radpointca,53313,2021-04-01 21:26:04 UTC,2021-04-01,21:26:04,Album,494,485,9,0,false,https://www.instagram.com/p/CNI2w8tL2_Q/
Noovo Info,noovo.info,1067,2021-04-01 21:32:21 UTC,2021-04-01,21:32:21,Video,33,33,0,822,false,https://www.instagram.com/tv/CNI3V5ErThU/
24 heures,24heures.ca,1613,2021-04-01 21:37:42 UTC,2021-04-01,21:37:42,Album,19,19,0,558,false,https://www.instagram.com/p/CNI4GQoLkbk/
La Tribune,latribune,2872,2021-04-01 22:27:25 UTC,2021-04-01,22:27:25,Album,36,35,1,0,false,https://www.instagram.com/p/CNI9ySqLgAJ/
Le Devoir,ledevoir,99118,2021-04-01 23:41:14 UTC,2021-04-01,23:41:14,Photo,106,106,0,0,false,https://www.instagram.com/p/CNJGO9cLxgU/
Noovo Info,noovo.info,1067,2021-04-02 00:01:03 UTC,2021-04-02,00:01:03,Video,103,102,1,12996,false,https://www.instagram.com/p/CNJIegorZC0/
Radio-Canada Information,radiocanadainfo,176611,2021-04-02 00:02:49 UTC,2021-04-02,00:02:49,Video,48,48,0,2703,false,https://www.instagram.com/tv/CNJIorBLXEf/
Noovo Info,noovo.info,1096,2021-04-02 01:15:22 UTC,2021-04-02,01:15:22,Photo,30,29,1,0,false,https://www.instagram.com/p/CNJRAY-Hbow/
Le Devoir,ledevoir,99161,2021-04-02 10:21:21 UTC,2021-04-02,10:21:21,Photo,778,765,13,0,false,https://www.instagram.com/p/CNKPfWtFHhV/
URBANIA,_urbania,60792,2021-04-02 11:00:53 UTC,2021-04-02,11:00:53,Video,93,91,2,4904,false,https://www.instagram.com/tv/CNKT8NUrOaY/
