Page Name,User Name,Facebook Id,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Link,Final Link
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-26 06:00:57 EDT,2021-03-26,06:00:57,Native Video,57,32,6,8,8,0,1,0,0,2,crosspost,No,10380,10490,20345,00:02:06,https://www.facebook.com/131191820259167/posts/4361655607212746,https://www.facebook.com/radiocanada.info/videos/1404623346544401/,
Rad,radpointca,115457012314003,2017-02-28 20:21:52,111809,147598,2021-03-26 06:28:00 EDT,2021-03-26,06:28:00,Native Video,292,238,8,33,8,0,3,1,0,1,crosspost,Yes,11399,13168,30004,00:03:48,https://www.facebook.com/115457012314003/posts/1079909319202096,https://www.facebook.com/radpointca/videos/805435683655904/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,26299,32186,2021-03-26 07:30:00 EDT,2021-03-26,07:30:00,Native Video,142,80,12,22,18,1,1,0,0,8,owned,Yes,16826,18118,0,00:05:35,https://www.facebook.com/509839125694576/posts/4202259996452452,https://www.facebook.com/24heures.ca/videos/518214629340461/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-26 08:12:55 EDT,2021-03-26,08:12:55,Native Video,198,50,15,90,2,20,2,4,15,0,crosspost,No,9826,11327,38694,00:14:59,https://www.facebook.com/131191820259167/posts/4361502917228015,https://www.facebook.com/radiocanada.info/videos/268341468226505/,
La Tribune,Latribunedesherbrooke,315133550256,2009-10-15 19:00:54,46203,48401,2021-03-26 09:15:00 EDT,2021-03-26,09:15:00,Native Video,56,34,4,13,5,0,0,0,0,0,owned,Yes,3924,4514,0,00:02:34,https://www.facebook.com/315133550256/posts/10164809658665257,https://www.facebook.com/Latribunedesherbrooke/videos/3347000185399908/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399395,410410,2021-03-26 09:36:20 EDT,2021-03-26,09:36:20,Native Video,326,204,28,13,8,1,64,3,2,3,owned,Yes,35621,36138,0,00:04:25,https://www.facebook.com/132756582352/posts/10157760943727353,https://www.facebook.com/RDS/videos/939856349890971/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-26 09:51:10 EDT,2021-03-26,09:51:10,Native Video,74,36,9,14,1,2,9,0,2,1,crosspost,No,7916,8120,29994,00:03:48,https://www.facebook.com/131191820259167/posts/4363103653734608,https://www.facebook.com/radiocanada.info/videos/805693716963434/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399395,410410,2021-03-26 11:15:00 EDT,2021-03-26,11:15:00,Native Video,14,7,5,0,1,1,0,0,0,0,owned,Yes,2342,2342,0,00:00:18,https://www.facebook.com/132756582352/posts/10157761173852353,https://www.facebook.com/RDS/videos/278791213621736/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,2332,2634,2021-03-26 11:41:32 EDT,2021-03-26,11:41:32,Native Video,67,39,8,5,14,0,0,0,1,0,owned,Yes,1334,2022,0,00:02:02,https://www.facebook.com/107549134544919/posts/169183391714826,https://www.facebook.com/noovo.info/videos/3840086056028771/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399395,410410,2021-03-26 11:59:13 EDT,2021-03-26,11:59:13,Live Video Complete,188,39,119,2,16,1,2,2,3,4,owned,Yes,6079,6183,0,01:20:33,https://www.facebook.com/132756582352/posts/747979682575669,https://www.facebook.com/RDS/videos/747979682575669/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399395,410410,2021-03-26 15:15:07 EDT,2021-03-26,15:15:07,Native Video,71,38,21,4,4,0,3,0,0,1,crosspost,No,7963,8008,9742,00:02:52,https://www.facebook.com/132756582352/posts/10157761477717353,https://www.facebook.com/RDS/videos/272941317646007/,
MAJ - L'actualité pour les jeunes,majmonactu,100063651653741,2019-09-18 15:50:19,6030,6974,2021-03-26 17:09:40 EDT,2021-03-26,17:09:40,Native Video,22,15,0,7,0,0,0,0,0,0,crosspost,Yes,661,763,31865,00:03:39,https://www.facebook.com/118362399552752/posts/568517691203885,https://www.facebook.com/majmonactu/videos/1066938707049716/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399395,410410,2021-03-26 17:30:03 EDT,2021-03-26,17:30:03,Live Video Complete,102,54,33,2,5,0,8,0,0,0,share,No,12449,21251,0,00:14:03,https://www.facebook.com/132756582352/posts/10157762057382353,https://www.facebook.com/5a7RDS/videos/305510144330872/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399395,410410,2021-03-26 17:44:45 EDT,2021-03-26,17:44:45,Native Video,48,35,5,2,2,1,1,0,0,2,owned,Yes,7814,7826,0,00:11:17,https://www.facebook.com/132756582352/posts/10157762085997353,https://www.facebook.com/RDS/videos/824540641475595/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-26 18:48:00 EDT,2021-03-26,18:48:00,Native Video,427,115,84,145,1,49,21,11,1,0,crosspost,No,48877,51723,191383,00:02:03,https://www.facebook.com/131191820259167/posts/4364192740292366,https://www.facebook.com/radiocanada.info/videos/853698175361043/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913421,1185542,2021-03-26 20:01:39 EDT,2021-03-26,20:01:39,Native Video,463,65,126,99,5,3,2,85,76,2,crosspost,No,39601,46493,57276,00:04:20,https://www.facebook.com/131191820259167/posts/4364303476947959,https://www.facebook.com/radiocanada.info/videos/947941002618839/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-26 21:14:54 EDT,2021-03-26,21:14:54,Native Video,80,42,2,17,12,0,2,0,1,4,crosspost,No,6364,6475,15206,00:02:19,https://www.facebook.com/131191820259167/posts/4364399526938354,https://www.facebook.com/radiocanada.info/videos/454026375665455/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399475,411638,2021-03-26 21:21:16 EDT,2021-03-26,21:21:16,Native Video,11,10,1,0,0,0,0,0,0,0,owned,Yes,3059,3059,0,00:06:11,https://www.facebook.com/132756582352/posts/10157762460067353,https://www.facebook.com/RDS/videos/722724348425490/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-26 23:59:00 EDT,2021-03-26,23:59:00,Native Video,71,27,12,22,1,4,1,1,0,3,owned,Yes,8515,9097,0,00:02:48,https://www.facebook.com/131191820259167/posts/4364549960256644,https://www.facebook.com/radiocanada.info/videos/745716406114457/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-27 05:59:19 EDT,2021-03-27,05:59:19,Native Video,244,111,64,39,21,1,1,1,2,4,crosspost,No,28701,29909,31864,00:03:39,https://www.facebook.com/131191820259167/posts/4364485836929723,https://www.facebook.com/radiocanada.info/videos/1067035300373390/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-27 07:35:38 EDT,2021-03-27,07:35:38,Native Video,445,106,44,191,9,6,0,52,5,32,crosspost,No,16093,24560,100636,00:19:17,https://www.facebook.com/131191820259167/posts/4358537657524541,https://www.facebook.com/radiocanada.info/videos/493625154998562/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-27 08:42:00 EDT,2021-03-27,08:42:00,Native Video,383,213,27,75,60,4,0,0,0,4,owned,Yes,24092,28986,0,00:05:19,https://www.facebook.com/131191820259167/posts/4364533803591593,https://www.facebook.com/radiocanada.info/videos/2814528102208995/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-27 09:53:01 EDT,2021-03-27,09:53:01,Native Video,52,33,4,9,1,1,0,0,0,4,owned,Yes,5739,5747,0,00:01:26,https://www.facebook.com/131191820259167/posts/4363931456985161,https://www.facebook.com/radiocanada.info/videos/1083567388793045/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-27 17:26:16 EDT,2021-03-27,17:26:16,Native Video,4964,233,504,3588,7,91,30,34,474,3,owned,Yes,64470,155997,0,00:01:45,https://www.facebook.com/131191820259167/posts/4367114096666897,https://www.facebook.com/radiocanada.info/videos/280162280216231/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166958,181885,2021-03-27 17:59:48 EDT,2021-03-27,17:59:48,Native Video,13,11,1,0,0,0,0,1,0,0,crosspost,No,5530,5530,7057,00:07:25,https://www.facebook.com/70366134138/posts/10158412318494139,https://www.facebook.com/URBANIA/videos/186153826445179/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913465,1185645,2021-03-27 19:00:00 EDT,2021-03-27,19:00:00,Native Video,49,21,13,2,4,2,0,0,6,1,owned,Yes,10339,10338,0,00:02:11,https://www.facebook.com/131191820259167/posts/4367156416662665,https://www.facebook.com/radiocanada.info/videos/1551939621663343/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-27 20:32:00 EDT,2021-03-27,20:32:00,Native Video,167,40,22,29,4,20,1,47,2,2,owned,Yes,18469,18694,0,00:02:11,https://www.facebook.com/131191820259167/posts/4367162833328690,https://www.facebook.com/radiocanada.info/videos/539361443713378/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-27 22:01:01 EDT,2021-03-27,22:01:01,Native Video,263,90,98,31,14,3,15,9,3,0,owned,Yes,17435,17621,0,00:02:10,https://www.facebook.com/131191820259167/posts/4367172499994390,https://www.facebook.com/radiocanada.info/videos/883024515885644/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-28 06:00:23 EDT,2021-03-28,06:00:23,Native Video,853,291,69,319,65,105,1,0,1,2,crosspost,No,35363,42146,86186,00:05:14,https://www.facebook.com/131191820259167/posts/4366694186708888,https://www.facebook.com/radiocanada.info/videos/198613241679856/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166980,181932,2021-03-28 07:13:00 EDT,2021-03-28,07:13:00,Native Video,44,24,0,4,15,0,0,0,0,1,owned,Yes,5778,5835,0,00:02:44,https://www.facebook.com/70366134138/posts/10158412280844139,https://www.facebook.com/URBANIA/videos/481267966238528/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-28 07:14:16 EDT,2021-03-28,07:14:16,Native Video,22,3,8,4,0,0,3,1,2,1,crosspost,No,4360,4366,5223,00:02:30,https://www.facebook.com/131191820259167/posts/4363897663655207,https://www.facebook.com/radiocanada.info/videos/473498590357707/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-28 08:16:59 EDT,2021-03-28,08:16:59,Native Video,502,298,31,65,68,1,0,0,0,39,crosspost,No,24810,26097,30710,00:03:49,https://www.facebook.com/131191820259167/posts/4334149589963348,https://www.facebook.com/radiocanada.info/videos/251254883293847/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399543,412664,2021-03-28 09:00:01 EDT,2021-03-28,09:00:01,Native Video,43,32,3,0,3,0,4,0,1,0,owned,Yes,6783,6783,0,00:02:34,https://www.facebook.com/132756582352/posts/10157757464612353,https://www.facebook.com/RDS/videos/534138060890442/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-28 09:22:14 EDT,2021-03-28,09:22:14,Native Video,61,32,12,14,1,1,1,0,0,0,crosspost,No,7573,7771,12448,00:06:09,https://www.facebook.com/131191820259167/posts/4358529734192000,https://www.facebook.com/radiocanada.info/videos/156674409646018/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-28 11:16:16 EDT,2021-03-28,11:16:16,Live Video Complete,229,107,59,23,27,1,9,0,2,1,owned,Yes,9538,10199,0,00:44:03,https://www.facebook.com/131191820259167/posts/511987853149276,https://www.facebook.com/radiocanada.info/videos/511987853149276/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-28 15:59:37 EDT,2021-03-28,15:59:37,Native Video,89,46,7,22,7,5,1,0,1,0,crosspost,No,12538,12746,13134,00:02:33,https://www.facebook.com/131191820259167/posts/4370108593034114,https://www.facebook.com/radiocanada.info/videos/110309727716704/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166980,181932,2021-03-28 18:02:38 EDT,2021-03-28,18:02:38,Native Video,906,183,432,184,34,2,67,0,3,1,crosspost,Yes,59696,66470,262406,00:04:03,https://www.facebook.com/70366134138/posts/10158412419984139,https://www.facebook.com/URBANIA/videos/436882474270224/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913531,1185753,2021-03-28 19:02:00 EDT,2021-03-28,19:02:00,Native Video,249,92,64,29,7,2,28,5,19,3,owned,Yes,21433,22170,0,00:01:58,https://www.facebook.com/131191820259167/posts/4370246769686963,https://www.facebook.com/radiocanada.info/videos/1434545703545460/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,2505,2820,2021-03-29 07:00:58 EDT,2021-03-29,07:00:58,Native Video,201,115,23,40,22,0,0,0,0,1,crosspost,No,2649,5795,11031,00:00:45,https://www.facebook.com/107549134544919/posts/167523798547452,https://www.facebook.com/noovo.info/videos/2731576270506590/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399647,413565,2021-03-29 09:00:01 EDT,2021-03-29,09:00:01,Native Video,76,58,7,4,6,0,0,0,0,1,owned,Yes,4601,4734,0,00:01:23,https://www.facebook.com/132756582352/posts/10157761298742353,https://www.facebook.com/RDS/videos/880209309491872/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166986,181965,2021-03-29 09:50:42 EDT,2021-03-29,09:50:42,Native Video,88,35,3,10,38,0,0,0,0,2,crosspost,Yes,5378,5616,9643,00:03:18,https://www.facebook.com/70366134138/posts/10158418323659139,https://www.facebook.com/URBANIA/videos/459623408490898/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,2505,2820,2021-03-29 10:27:41 EDT,2021-03-29,10:27:41,Native Video,217,77,91,17,16,0,3,0,10,3,crosspost,Yes,3794,6149,19039,00:00:41,https://www.facebook.com/107549134544919/posts/171070791526086,https://www.facebook.com/noovo.info/videos/301585187982778/,
Le Droit,LeDroitca,152738728079652,2010-09-15 19:40:22,36546,38901,2021-03-29 10:30:48 EDT,2021-03-29,10:30:48,Native Video,24,10,3,9,2,0,0,0,0,0,crosspost,No,581,841,17802,00:01:23,https://www.facebook.com/152738728079652/posts/4103090416377777,https://www.facebook.com/LeDroitca/videos/806029623600470/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913614,1185867,2021-03-29 11:58:30 EDT,2021-03-29,11:58:30,Native Video,107,40,17,27,2,2,16,1,0,2,crosspost,No,7349,7445,21625,00:01:07,https://www.facebook.com/131191820259167/posts/4373268336051473,https://www.facebook.com/radiocanada.info/videos/512705146402123/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399647,413565,2021-03-29 11:59:05 EDT,2021-03-29,11:59:05,Live Video Complete,418,75,303,1,27,3,2,2,1,4,owned,Yes,11810,11840,0,01:20:14,https://www.facebook.com/132756582352/posts/138830598101941,https://www.facebook.com/RDS/videos/138830598101941/,
24 heures,24heures.ca,509839125694576,2012-10-16 18:28:38,26313,32205,2021-03-29 12:00:01 EDT,2021-03-29,12:00:01,Native Video,54,18,4,24,4,0,0,0,0,4,owned,Yes,949,1742,0,00:03:23,https://www.facebook.com/509839125694576/posts/4214327255245726,https://www.facebook.com/24heures.ca/videos/492825745228925/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,2505,2820,2021-03-29 12:30:23 EDT,2021-03-29,12:30:23,Native Video,606,56,41,216,94,0,0,21,0,178,owned,Yes,4652,17887,0,00:04:16,https://www.facebook.com/107549134544919/posts/170563108243521,https://www.facebook.com/noovo.info/videos/476546563534742/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399647,413565,2021-03-29 15:14:02 EDT,2021-03-29,15:14:02,Native Video,66,55,7,2,1,0,1,0,0,0,crosspost,No,9126,9138,10360,00:02:30,https://www.facebook.com/132756582352/posts/10157767476647353,https://www.facebook.com/RDS/videos/277949280507824/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399647,413565,2021-03-29 15:45:00 EDT,2021-03-29,15:45:00,Native Video,35,15,18,1,1,0,0,0,0,0,crosspost,Yes,5183,5209,5685,00:01:48,https://www.facebook.com/132756582352/posts/10157767599617353,https://www.facebook.com/RDS/videos/1241379862948034/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399647,413565,2021-03-29 17:13:25 EDT,2021-03-29,17:13:25,Native Video,162,108,23,5,7,6,11,0,0,2,owned,Yes,24892,24959,0,00:04:26,https://www.facebook.com/132756582352/posts/10157767811927353,https://www.facebook.com/RDS/videos/441031873630467/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399647,413565,2021-03-29 17:29:15 EDT,2021-03-29,17:29:15,Live Video Complete,16,10,5,1,0,0,0,0,0,0,share,No,4155,8450,0,00:15:00,https://www.facebook.com/132756582352/posts/10157767838627353,https://www.facebook.com/5a7RDS/videos/299440861536834/,
URBANIA,URBANIA,70366134138,2009-04-17 19:39:45,166986,181965,2021-03-29 17:43:13 EDT,2021-03-29,17:43:13,Native Video,171,71,8,50,37,3,0,0,0,2,owned,Yes,6470,10192,0,00:03:31,https://www.facebook.com/70366134138/posts/10158419077099139,https://www.facebook.com/URBANIA/videos/807399936542257/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913614,1185867,2021-03-29 19:14:26 EDT,2021-03-29,19:14:26,Native Video,354,120,35,160,24,1,1,0,2,11,crosspost,No,28748,41031,45466,00:02:05,https://www.facebook.com/131191820259167/posts/4374087399302900,https://www.facebook.com/radiocanada.info/videos/466570824767348/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913614,1185867,2021-03-29 19:58:24 EDT,2021-03-29,19:58:24,Native Video,139,72,10,38,7,3,4,0,4,1,crosspost,No,21337,21778,83227,00:02:02,https://www.facebook.com/131191820259167/posts/4374090165969290,https://www.facebook.com/radiocanada.info/videos/2895737590704422/,
Noovo Info,noovo.info,107549134544919,2020-12-04 22:33:31,2983,3348,2021-03-29 20:30:00 EDT,2021-03-29,20:30:00,Native Video,111,37,6,48,7,1,0,0,0,12,owned,Yes,1355,3260,0,00:04:12,https://www.facebook.com/107549134544919/posts/171280631505102,https://www.facebook.com/noovo.info/videos/297098415142047/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913698,1185995,2021-03-29 21:47:00 EDT,2021-03-29,21:47:00,Native Video,124,32,40,5,4,2,24,1,15,1,owned,Yes,19396,19428,0,00:03:34,https://www.facebook.com/131191820259167/posts/4374318539279786,https://www.facebook.com/radiocanada.info/videos/285169486317698/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913698,1185995,2021-03-29 21:59:06 EDT,2021-03-29,21:59:06,Live Video Complete,339,96,151,35,42,2,2,3,7,1,owned,Yes,17686,18122,0,01:03:17,https://www.facebook.com/131191820259167/posts/1138210396599782,https://www.facebook.com/radiocanada.info/videos/1138210396599782/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913698,1185995,2021-03-29 22:28:00 EDT,2021-03-29,22:28:00,Native Video,819,190,74,148,17,2,2,294,2,90,owned,Yes,47054,49138,0,00:02:31,https://www.facebook.com/131191820259167/posts/4374390215939285,https://www.facebook.com/radiocanada.info/videos/130824968993126/,
RDS,RDS,132756582352,2009-08-10 17:38:31,399747,414733,2021-03-29 23:03:33 EDT,2021-03-29,23:03:33,Native Video,106,42,53,1,2,0,8,0,0,0,crosspost,No,25209,25304,25836,00:01:20,https://www.facebook.com/132756582352/posts/10157768364772353,https://www.facebook.com/RDS/videos/443006140294387/,
Radio-Canada Information,radiocanada.info,131191820259167,2010-08-11 18:30:16,913698,1185995,2021-03-29 23:14:00 EDT,2021-03-29,23:14:00,Native Video,420,182,92,51,38,9,6,9,31,2,owned,Yes,42426,43913,0,00:02:03,https://www.facebook.com/131191820259167/posts/4374400332604940,https://www.facebook.com/radiocanada.info/videos/496098561401388/,
